2009-06-22 22:50,12.90,13.03,11.30,12.44,10.60,13.11,12.45,13,10.18,12.79,11.35,12.05,9.84,11.31,11.52,10.83,10.98,8.12,11.40,10.12,9.27,9.52,11.39,,13.88,13.65,13.30,12.43,14.22,12.30,13.43,13.30,8.61,11.79,11.79,11.82,13.04,12.19,10.36,12.47,7.90,,8.26,13.47,10.70,14.29,13.80,14.17,13.35,14.14,12.94,16.23,15.74,15.56,15.14,14.40,14.51,14.50,14.61,14.92,14.88,14.30,15.98,12.52,13.40,14.14,11.58,10.19,,7.92,10,10.27,12.18,10.53,11.28,12.96,12.60,11.62,12.33,13.73,13.30,13.23,14.47,12.74,14,15.44,13.88,14.80,15.38,14.22,14.49,17.41,17.22,16.50,16.08,15.30,16.55,18.64,17.43,17.56,18.39,16.85,12.58,12.80,12.66,13.20,13.46,14,15.47,15,13.41,16.66,15.08,13.18,13.63,14.33,13.30,13.99,12.77,13.98,15,15.46,14.32,15.92,13.64,12.99,14.10,15.24,15.81,12.46,13.10,,10.30,5.40,13.90,14.70,14.60,,,,,,,13.30,13.30,,15.80,14.60,16.50,16.13,,,,,,,,14,14.30,15.80,16.30,17.70,,,,,13.90,,16.10,18.30,14.50,13.80,12.70,,,13.70,,,16.80,,,14.50,13.90,13,12.90,13.90,12.70,
2009-06-22 23:00,13,13.04,11.24,12.52,10.60,13.15,12.46,13,10.18,12.77,11.35,11.99,9.94,11.30,11.57,10.83,10.98,8.23,11.40,10.13,9.10,9.14,11.40,,13.96,13.68,13.35,12.44,14.18,12.30,13.49,13.32,8.79,11.79,11.92,11.79,12.92,12.29,10.30,12.45,7.80,,8.29,13.42,10.70,14.30,13.80,14.22,13.45,14.11,12.91,16.15,15.90,15.56,15.07,14.34,14.58,,14.47,14.89,14.99,14.30,16,12.48,13.50,14.13,11.52,10.18,,8.02,10.09,10.36,12.16,10.52,11.29,12.96,12.60,11.57,12.40,13.76,13.30,13.30,14.41,12.74,14.14,15.51,13.91,14.80,15.43,14.34,14.51,17.45,17.22,16.50,16.02,15.31,16.39,18.71,17.44,17.54,18.41,16.64,12.64,12.69,12.86,13.17,13.44,14,15.63,15.03,13.41,16.67,14.86,13.08,13.76,14.21,13.40,14.05,12.72,13.81,14.80,15.40,14.40,16.01,13.57,12.95,14.10,15.27,15.78,12.46,13.10,12.30,10.30,5.30,13.80,14.70,14.50,,11.30,4.10,11.60,13.20,13.10,13.30,13.30,13.80,15.90,14.60,16.50,17.30,18.20,14.40,12.70,13.60,13.20,12.70,13,13.90,14.30,15.70,16.30,17.60,12.50,14.50,15,13.60,13.90,15.70,16.10,18.50,14.60,13.80,12.70,14.60,15.30,13.60,13.50,14.50,16.70,,13.70,14.50,13.80,12.90,12.90,13.90,12.80,13.60
2009-06-22 23:10,12.90,13.02,11.28,12.49,10.60,13.11,12.46,13,10.19,12.72,11.33,11.99,9.90,11.30,11.63,10.74,10.97,8.21,11.40,10.15,9.09,9.35,11.38,,14.08,13.70,13.30,12.43,14.21,12.30,13.41,13.26,9.20,11.81,11.94,11.87,12.87,12.19,10.34,12.55,8,,8.28,13.58,10.70,14.39,13.90,14.24,13.34,14.24,12.83,16.06,16,15.47,15.13,14.32,14.53,,14.45,14.90,14.94,14.30,15.99,12.43,13.65,14,11.44,10.24,,8,10.08,10.37,12.13,10.56,11.25,12.95,12.70,11.54,12.33,13.85,13.32,13.31,14.35,12.80,14.12,15.63,13.95,14.80,15.55,14.31,14.40,17.39,17.28,16.60,15.98,15.22,16.33,18.73,17.51,17.69,18.45,16.16,12.63,12.55,12.69,13.16,13.49,14,15.63,15.07,13.32,16.59,14.85,13.12,13.75,14.21,13.50,14.01,12.62,13.80,14.70,15.30,14.57,15.98,13.41,12.92,14.10,15.43,16.06,12.63,13,,10.30,5.50,13.80,14.70,14.50,,,,,,,13.30,13.40,,15.90,14.60,16.50,16.49,,,,,,,,14,14.30,15.70,16.20,17.60,,,,,13.90,,16.10,18.50,14.60,13.80,12.70,,,13.50,,,16.60,,,14.50,13.80,13,12.90,13.90,12.70,
2009-06-22 23:20,12.90,13.03,11.35,12.57,10.60,13.11,12.48,13,10.26,12.81,11.43,11.99,9.84,11.35,11.60,10.94,10.89,8.29,11.30,10.05,9.14,9.41,11.39,,13.90,13.77,13.31,12.37,14.17,12.30,13.35,13.25,9.51,11.77,11.98,11.91,12.79,12.27,10.37,12.51,7.90,,8.17,13.56,10.70,14.44,13.90,14.23,13.26,14.23,12.80,16.18,15.99,15.47,15.05,14.21,14.52,,14.31,14.85,14.62,14.20,15.92,12.15,13.66,13.97,11.30,10.14,,8,10.11,10.46,12.22,10.64,11.24,13.04,12.60,11.63,12.34,13.83,13.32,13.32,14.44,12.84,14.16,15.63,13.93,14.80,15.60,14.24,14.34,17.41,17.29,16.70,16.07,15.26,16.38,18.65,17.71,17.84,18.47,16.67,12.35,12.48,12.66,13.11,13.49,14,15.60,15.05,13.29,16.54,14.86,13.13,13.78,14.28,13.50,13.89,12.51,13.71,14.60,15.24,14.44,15.67,13.25,12.88,14,15.47,16.18,12.70,13,,10.30,5.40,13.80,14.70,14.50,,,,,,,13.30,13.40,,16,14.60,16.50,16.47,,,,,,,,14,14.30,15.70,16.20,17.50,,,,,13.90,,16,18.50,14.60,13.80,12.70,,,13.50,,,16.50,,,14.50,13.90,13.10,12.90,14,12.60,
2009-06-22 23:30,12.90,13.01,11.42,12.53,10.60,13.16,12.50,13,10.29,12.67,11.44,12.04,9.77,11.37,11.50,10.77,11.02,8.28,11.30,10.12,9.09,9.52,11.40,,13.89,13.73,13.31,12.29,14.18,12.30,13.38,13.20,9.53,11.70,11.97,11.80,12.75,12.30,10.40,12.46,7.90,,8.20,13.63,10.70,14.37,13.90,14.20,13.40,14.23,12.88,16.21,16.29,15.50,15.04,14.22,14.58,,14.37,14.76,15.21,14.20,16.08,11.93,13.50,14,11.23,10.10,,7.89,10,10.39,12.24,10.64,11.26,12.96,12.70,11.64,12.39,13.93,13.38,13.42,14.50,12.91,14.16,15.74,13.89,14.80,15.60,14.39,14.33,17.30,17.29,16.80,16.32,15.34,16.37,18.65,17.71,18.12,18.57,16.59,12.12,12.50,12.71,13.16,13.43,14,15.66,14.93,13.27,16.59,14.91,13.13,13.83,14.27,13.50,13.81,12.39,13.55,14.50,15.31,14.38,15.47,13.20,12.96,14,15.61,16.22,12.65,13.10,,10.40,5.30,13.80,14.70,14.50,,,,,,,13.30,13.60,,16,14.60,16.50,16.40,,,,,,,,14,14.30,15.50,16.20,17.40,,,,,14,,16,18.30,14.50,13.70,12.70,,,13.30,,,16.40,,,14.50,13.90,13,13,14,12.50,
2009-06-22 23:40,12.90,13.06,11.42,12.52,10.60,13.01,12.53,13,10.38,12.73,11.29,12.06,9.72,11.32,11.46,10.77,11.03,8.27,11.30,10.07,9.13,9.67,11.38,,14,13.68,13.33,12.29,14.25,12.30,13.43,13.28,9.61,11.71,11.90,11.95,12.76,12.27,10.40,12.67,7.90,,8.26,13.57,10.70,14.41,,14.24,13.27,14.15,13.04,16.23,16.28,15.48,14.95,14.33,14.64,,14.48,15,15.60,14.70,16.11,11.37,13.44,13.87,11.19,10.10,,7.97,10.15,10.35,12.15,10.68,11.23,12.77,12.60,11.62,12.40,13.96,13.45,13.44,14.57,12.91,14.22,15.81,13.87,14.90,15.67,14.47,14.43,17.34,17.41,16.80,16.48,15.21,16.33,18.72,17.53,18.18,18.54,16.68,12.12,12.48,12.71,13.21,13.42,14,15.72,14.88,13.24,16.63,14.98,13.20,13.75,14.17,13.60,13.88,12.44,13.56,14.40,15.27,14.19,15.37,13.22,13.04,14,15.62,16.21,12.48,13.10,,10.40,6.30,13.70,14.70,14.50,,,,,,,13.30,13.60,,16,14.60,16.60,16.46,,,,,,,,14,14.30,15.50,16.30,17.60,,,,,14,,16,18.30,14.50,13.70,12.70,,,13.20,,,16.30,,,14.50,13.80,13,13,13.90,12.60,
2009-06-22 23:50,12.90,13.05,11.41,12.51,10.50,13.27,12.53,13,10.42,12.75,11.40,12.01,9.73,11.28,11.49,10.87,10.97,8.47,11.30,10.20,9.06,9.59,11.36,,14.05,13.69,13.33,12.21,14.26,12.30,13.40,13.31,9.41,11.76,11.88,12,12.63,12.15,10.41,12.65,7.80,,8.20,13.46,10.70,14.45,14,14.28,13.30,14.24,12.82,16.32,16.08,15.50,14.92,14.31,14.55,,14.66,14.88,15.55,14.80,15.97,11.43,13.38,13.58,11.06,10.10,,8.01,10.08,10.47,12.15,10.60,11.17,13.05,12.60,11.51,12.44,13.89,13.49,13.36,14.57,12.97,14.16,15.98,13.91,14.90,15.73,14.53,14.58,17.40,17.66,16.80,16.43,15.20,16.47,18.78,17.49,18.19,18.57,17.20,12.23,12.38,12.67,13.15,13.51,14.10,15.70,14.77,13.20,16.65,15.05,13.31,13.72,14.24,13.60,13.99,12.25,13.59,14.40,15.31,14.19,15.37,13.08,13.16,14,15.41,16.03,12.31,13,,10.40,6.30,13.70,14.80,14.50,,,,,,,13.30,13.60,,16.10,14.60,16.60,16.57,,,,,,,,14,14.30,15.40,16.30,17.60,,,,,14.10,,16,18.30,14.60,13.70,12.70,,,13.20,,,16.20,,,14.50,13.80,12.90,13.10,14,12.70,
2009-06-23 00:00,12.90,12.97,11.51,12.51,10.50,13.35,12.55,13,10.32,12.74,11.38,12.03,9.77,11.25,11.45,10.89,11.02,8.30,11.40,10.04,8.96,9.39,11.38,,14.08,13.71,13.38,12.24,14.23,12.30,13.43,13.30,9.42,11.65,11.88,11.89,12.66,12.18,10.33,12.49,7.90,,8.17,13.65,,14.48,14,14.35,13.54,14.29,12.98,16.40,15.84,15.52,14.94,14.34,14.56,,14.67,14.78,15.45,15,15.63,11.59,13.53,13.39,11.09,10.08,,7.97,10,10.60,12.17,10.65,11.14,13.02,12.60,11.55,12.42,13.93,13.56,13.42,14.58,13.07,14.24,16.14,13.82,14.90,15.78,14.75,14.73,17.46,17.81,16.70,16.32,15.45,16.71,18.88,17.51,18.22,18.45,16.98,12.24,12.32,12.63,13.11,13.50,14,15.75,14.73,13.16,16.64,15.03,13.27,13.83,14.25,13.60,13.91,12.35,13.46,14.20,15.05,14.12,15.36,13.08,13.05,14,15.26,15.78,12.37,13,12.30,10.40,6.50,13.80,15,14.50,,11.20,4.10,11.70,13.30,13.20,13.40,13.60,14.50,16.20,14.60,16.60,16.70,18,14.50,12.60,12.70,13.10,12.90,12.90,14,14.40,15.50,16.40,17.50,13,14.40,14.80,13.70,14,15.10,16,18.30,14.60,13.70,12.70,14.40,15.20,13.20,13.70,14.20,16.10,14.40,13.50,14.50,13.80,12.90,13.20,14.20,12.70,13.30
2009-06-23 00:10,13,12.91,11.57,12.52,10.50,13.27,12.53,13,10.29,12.80,11.39,12.08,9.79,11.24,11.44,10.92,10.97,8.62,11.40,10.09,9.16,9.54,11.42,,14.07,13.75,13.40,12.25,14.22,12.30,13.47,13.27,9.41,11.79,11.97,11.99,12.70,12.13,10.31,12.56,8.40,,8.14,13.50,10.60,14.52,14.10,14.42,13.48,14.16,13.09,16.25,15.85,15.63,14.83,14.64,14.47,,14.73,14.84,15.44,15,15.22,11.61,14.18,13.44,11.17,10.05,,7.95,9.96,10.59,12.18,10.66,11.20,13.05,12.60,11.65,12.40,13.87,13.60,13.52,14.66,13.15,14.29,16.19,13.91,15,15.80,14.84,14.84,17.57,17.79,16.60,16.37,15.88,16.77,18.88,17.52,18.21,18.30,16.70,12.31,12.34,12.58,13.17,13.50,13.90,15.86,14.72,13.13,16.64,15.05,13.33,13.83,14.15,13.70,14,12.28,13.37,14.20,15.03,14.06,15.25,13.08,13.03,14.30,15.31,15.82,12.25,12.90,,10.50,6.30,13.80,15,14.40,,,,,,,13.30,13.70,,16.10,14.60,16.50,16.63,,,,,,,,14,14.40,15.50,16.40,17.50,,,,,14,,15.90,18.30,14.60,13.60,12.70,,,13.20,,,16,,,14.60,13.80,12.90,13.20,14.20,12.70,
2009-06-23 00:20,13,12.94,11.53,12.50,10.50,13.29,12.52,13,10.25,12.71,11.40,12,9.71,11.25,11.49,10.94,10.97,8.47,11.40,10.02,9.02,9.51,11.46,,14.15,13.73,13.42,12.37,14.28,12.30,13.41,13.27,9.52,11.79,12.02,11.92,12.65,12.14,10.36,12.69,8.50,,8.17,13.40,10.60,14.53,14.10,14.44,13.63,14.39,13.04,16.16,15.72,15.66,14.74,14.59,14.54,,14.71,14.88,15.35,15,15.13,11.56,14.41,14.07,11.24,10.08,,7.95,10.05,10.50,12.19,10.55,11.10,12.96,12.50,11.72,12.42,13.72,13.57,13.48,14.53,13.19,14.37,16.14,14.09,15,15.82,14.90,14.83,17.61,17.73,16.60,16.30,16.09,16.78,18.91,17.55,18.21,18.22,16.59,12.48,12.15,12.45,13.13,13.51,13.90,15.76,14.86,13.13,16.65,15.12,13.29,13.71,14.08,13.70,13.92,12.24,13.24,14.10,15.01,14.13,15.16,12.95,13.07,14.40,15.35,15.83,12.28,12.80,,10.50,6.60,13.80,15.40,14.30,,,,,,,13.20,13.60,,16.10,14.60,16.50,16.62,,,,,,,,14,14.40,15.60,16.40,17.40,,,,,14.10,,15.90,18.30,14.60,13.60,12.70,,,13,,,16,,,14.50,13.80,12.80,13.30,14.30,12.70,
2009-06-23 00:30,13,12.94,11.43,12.51,10.50,13.25,12.60,13,10.34,12.62,11.40,11.96,9.74,11.22,11.46,10.86,10.97,8.22,11.40,10.21,9.01,9.31,11.44,,14.06,13.75,13.35,12.46,14.32,12.30,13.35,13.32,9.45,11.87,11.94,11.98,12.62,12.13,10.37,12.69,8.40,,8.22,13.61,10.70,14.56,14.20,14.49,13.55,14.52,12.97,16.09,15.58,15.70,14.77,14.47,14.63,,14.62,14.82,15.10,15.10,14.99,11.59,14.42,13.08,11.16,10.15,,8.01,10.13,10.53,12.22,10.61,11.19,12.91,12.50,11.64,12.47,13.60,13.63,13.42,14.80,13.31,14.34,16.22,14.42,15.10,15.80,14.92,14.85,17.71,17.69,16.60,16.29,16.54,16.74,18.73,17.61,18.15,18.16,16.65,12.61,12.16,12.49,13,13.47,13.90,15.74,14.86,13.10,16.55,15.09,13.34,13.88,14.12,13.70,13.89,12.13,13.19,14,14.92,14.16,15.31,12.90,13.17,14.50,15.30,15.61,12.35,12.70,,10.50,6.70,13.80,15.70,14.30,,,,,,,13.20,13.60,,16.30,14.60,16.50,16.71,,,,,,,,14,14.40,15.80,16.40,17.30,,,,,13.80,,15.80,18.40,14.60,13.60,12.60,,,12.90,,,15.90,,,14.50,13.70,12.80,13.30,14.30,12.80,
2009-06-23 00:40,13,12.98,11.45,12.47,10.50,13.20,12.61,13,10.47,,11.39,11.94,9.71,11.24,11.33,10.83,10.98,8.07,11.40,10.16,8.96,9.23,11.41,,14.30,13.74,13.38,12.54,14.27,12.30,13.33,13.36,9.39,11.84,11.95,12.05,12.64,12.11,10.35,12.60,8.30,,8.26,13.65,10.70,14.54,14.30,14.48,13.41,14.41,13.12,15.92,15.32,15.74,14.90,14.58,14.57,,14.96,14.92,14.93,15,14.98,11.60,14.15,13.17,11.19,10.14,,8.03,10.08,10.65,12.18,10.68,11.10,12.97,12.50,11.63,12.53,13.51,13.59,13.41,14.69,13.40,14.35,16.17,14.58,15.20,15.94,14.94,14.79,17.55,17.52,16.50,16.48,16.78,16.63,18.65,17.57,18.05,17.97,16.66,12.45,12.15,12.57,13.01,13.46,13.90,15.85,14.84,13.10,16.40,15.07,13.37,13.77,14.05,13.70,13.99,12.05,13.15,14,14.97,14.21,15.15,12.99,13.11,15.10,15.22,15.90,12.23,12.70,,10.50,6.50,13.70,15.80,14.20,,,,,,,13.20,13.60,,16.40,14.60,16.60,16.67,,,,,,,,14,14.40,15.80,16.40,17.40,,,,,13.60,,15.90,18.40,14.60,13.60,12.60,,,12.80,,,16,,,14.50,13.70,12.70,13.40,14.40,12.80,
2009-06-23 00:50,13,12.99,11.49,12.46,10.50,13.11,12.56,13,10.46,,11.41,11.98,9.75,11.17,11.34,10.90,10.99,8.30,11.40,10.05,9.06,9.32,11.48,,14.31,13.86,13.39,12.59,14.28,12.30,13.43,13.36,9.32,11.79,11.99,11.98,12.66,12.17,10.33,12.58,8.40,,8.25,13.67,10.70,14.53,14.20,14.48,13.44,14.42,13.22,15.95,15.32,15.72,14.64,14.97,14.68,,14.90,14.97,14.65,14.70,14.83,11.42,13.93,13.23,11.26,10.16,,8.16,10.12,10.70,12.26,10.71,11.08,13.01,12.50,11.68,12.42,13.47,13.52,13.36,14.73,13.44,14.44,16.26,14.64,15.20,16.01,14.98,14.98,17.54,17.34,16.60,16.43,16.66,16.56,18.71,17.39,17.93,17.83,16.71,12.43,12.13,12.52,13.16,13.54,13.80,15.83,14.75,13.01,16.24,15.18,13.40,13.92,13.96,13.60,13.99,12,13.09,13.90,14.99,14.15,15.46,12.93,13.02,15.10,15.23,15.89,12.15,12.70,,10.50,6.10,13.80,16.10,14.30,,,,,,,13.30,13.70,,16.50,14.60,16.70,16.59,,,,,,,,14,14.40,15.70,16.60,17.50,,,,,13.50,,16,18.50,14.50,13.60,12.60,,,12.90,,,16.10,,,14.50,13.70,12.70,13.50,14.40,12.90,
2009-06-23 01:00,13,12.97,11.47,12.48,10.50,13.17,12.52,13,10.60,12.67,11.43,12.07,9.80,11.11,11.31,10.84,10.93,8.40,11.40,10.17,9.10,9.59,11.42,,14.29,13.86,13.39,12.67,14.27,12.30,13.45,13.37,9.25,11.84,11.97,12.05,12.65,12.15,10.28,12.68,8.40,,8.06,13.54,10.70,14.46,14.10,14.48,13.59,14.59,13.18,15.85,15.31,15.74,14.57,15.50,14.66,,14.97,14.75,14.67,14.50,14.70,11.12,13.78,13.19,11.34,10.13,,8.04,10.23,10.62,12.32,10.65,11.02,13.07,12.50,11.60,12.45,13.31,13.51,13.18,14.70,13.43,14.50,16.35,14.72,15.30,15.95,14.92,14.89,17.53,17.02,16.60,16.37,16.49,16.38,18.59,17.30,17.84,17.96,16.72,12.44,12.26,12.47,13.16,13.56,13.70,15.91,14.67,13.05,16.27,15.26,13.43,13.99,13.95,13.50,13.93,12.03,13.25,13.80,14.99,14.37,15.15,12.81,13.02,15.20,15.03,15.87,11.92,12.60,12.30,10.50,6.10,13.80,16,14.30,,11.30,4.20,11.70,13.20,13.40,13.30,13.70,14.50,16.60,14.60,16.70,16.50,,14.20,12.70,12.60,13.20,13,12.90,14,14.30,15.70,16.60,17.60,12.90,14.30,14.50,13.70,13.50,15,16.10,18.70,14.40,13.60,12.60,13.70,15,12.90,13.80,,16.20,14.60,13.60,14.40,13.70,12.60,13.70,14.40,12.90,13
2009-06-23 01:10,13,12.93,11.61,12.40,10.46,13.22,12.60,13.10,10.63,12.73,11.43,12.07,9.81,11.15,11.42,11.01,10.97,8.40,11.40,10.22,8.99,9.44,11.55,,14.13,13.82,13.44,12.90,14.29,12.30,13.65,13.41,9.29,11.81,11.94,12.07,12.63,12.11,10.42,12.65,8.50,,8.05,13.49,10.70,14.49,14.10,14.46,13.66,14.72,13.29,15.78,15.22,15.94,14.65,15.64,14.89,,14.67,14.53,14.87,14,14.85,10.83,13.51,13.32,11.27,10.23,,8.02,10.25,10.67,12.33,10.66,11.07,13.13,12.50,11.58,12.30,13.41,13.38,13.10,14.76,13.58,14.68,16.29,14.82,15.50,16.20,14.96,14.91,17.53,16.99,16.50,16.41,16.23,16.35,18.52,17.14,17.79,18.17,16.63,12.16,12.24,12.39,13.09,13.53,13.70,16.02,14.59,13.11,16.32,15.13,13.42,13.98,13.92,13.40,13.89,12.18,13.18,13.80,14.93,14.35,15.23,12.64,13.09,15.30,14.88,15.79,12.06,12.50,,10.50,6.20,13.80,16,14.40,,,,,,,13.20,13.60,,16.60,14.70,16.70,16.34,,,,,,,,14,14.40,15.60,16.70,17.70,,,,,13.50,,16,18.70,14.50,13.50,12.60,,,12.90,,,16.10,,,14.40,13.70,12.60,13.70,14.40,12.90,
2009-06-23 01:20,13,12.96,11.55,12.51,10.60,13.19,12.63,13,10.64,12.68,11.42,12,9.81,11.22,11.30,10.94,11,8.47,11.40,10.24,8.91,9.19,11.52,,14.23,13.85,13.51,13.06,14.31,12.40,13.76,13.33,9.65,11.81,11.88,11.95,12.61,12.15,10.43,12.70,8.60,,8.08,13.61,10.70,14.45,14.40,14.48,13.71,14.73,13.39,15.65,15.19,16.19,14.56,15.78,14.91,,14.55,14.40,14.84,13.70,15.13,10.51,13.25,13.38,11.16,10.21,,8.01,10.17,10.61,12.27,10.73,11.19,12.86,12.50,11.62,12.40,13.47,13.39,12.99,14.87,13.67,14.89,16.26,14.92,15.80,16.42,15.06,15.02,17.57,17.01,16.50,16.34,16.14,16.41,18.45,17.07,17.34,18.30,16.53,12.16,12.32,12.45,13.03,13.66,13.60,16.05,14.60,12.98,16.47,15.16,13.42,14.01,13.87,13.40,13.90,12.21,13.05,13.80,14.90,14.41,15.44,12.67,13.01,15.10,14.61,15.53,12.33,12.50,,10.50,6.50,13.80,15.80,14.60,,,,,,,13.20,13.60,,16.70,14.70,16.70,16.25,,,,,,,,14,14.30,15.40,16.70,17.70,,,,,13.30,,16,18.80,14.50,13.60,12.60,,,12.80,,,16.10,,,14.40,13.60,12.50,13.70,14.40,12.90,
2009-06-23 01:30,13,13.01,11.61,12.46,10.58,13.22,12.61,13.10,10.66,12.71,11.46,12.03,9.98,11.07,11.27,10.89,11.03,8.49,11.40,10.28,8.93,9.09,11.55,,14.23,13.81,13.47,13.23,14.29,12.30,13.73,13.37,9.70,11.68,11.96,12.04,12.70,12.15,10.36,12.74,8.60,,8.22,13.67,10.70,14.43,14.60,14.62,13.53,14.69,13.46,15.73,15.22,16.30,14.41,15.38,14.79,,14.21,14.10,14.58,13.20,15.42,10.33,12.95,13.23,11.45,10.18,,8.15,10.22,10.51,12.27,10.77,11.22,12.92,12.50,11.53,12.40,13.40,13.39,12.93,14.91,13.72,14.93,16.52,15.09,16,16.72,15.26,14.94,17.55,16.90,16.50,16.21,16.18,16.43,18.32,16.87,17.34,18.16,16.51,12.26,12.23,12.53,13.10,13.66,13.50,16.06,14.49,12.97,16.47,15.07,13.64,14.02,13.88,13.40,13.90,12.19,13.20,13.70,14.89,14.39,15.45,12.71,12.99,15.10,14.45,15.24,12.54,12.40,,10.50,6.60,13.80,15.40,14.80,,,,,,,13.30,13.60,,16.80,14.60,16.70,16.15,,,,,,,,14,14.30,15.40,16.60,17.80,,,,,13.30,,16,18.80,14.40,13.60,12.60,,,12.80,,,16.10,,,14.30,13.60,12.40,13.80,14.30,12.90,
2009-06-23 01:40,13.10,13,11.61,12.47,10.55,13.14,12.62,13.10,10.64,12.71,11.46,12.04,10.19,11.18,11.27,10.96,10.97,8.57,11.40,10.14,9.01,9.16,11.51,,14.30,13.73,13.46,13.10,14.16,12.40,13.66,13.33,10.01,11.69,11.97,12.01,12.72,12.17,10.49,12.64,8.70,,8.37,13.62,10.70,14.53,14.50,14.60,13.97,14.67,13.58,15.70,15.18,16.17,14.24,15.02,14.49,,13.89,14.01,14.71,12.90,15.41,10.26,12.85,13.82,11.52,10.16,,8.04,10.13,10.49,12.31,10.78,11.16,13.04,12.50,11.58,12.40,13.35,13.33,12.94,14.88,13.78,14.82,16.42,15.28,16.20,17.13,15.48,14.89,17.56,16.90,16.40,16.22,16.02,16.30,18.26,16.70,17.37,18.24,16.48,12.16,12.20,12.50,13.08,13.71,13.50,16.14,14.47,12.92,16.50,15.13,13.82,14.02,13.90,13.40,13.80,12.50,12.95,13.70,14.70,14.43,15.32,12.71,13.01,15,14.32,15.01,12.57,12.50,,10.50,6.80,13.80,15.70,14.60,,,,,,,13.30,13.70,,16.70,14.60,16.60,16.03,,,,,,,,14,14.30,15.40,16.60,17.90,,,,,13.20,,16,18.90,14.50,13.60,12.60,,,12.60,,,16,,,14.30,13.60,12.40,14.10,14.30,12.90,
2009-06-23 01:50,13,12.88,11.58,12.44,10.49,13.47,12.63,13.10,10.67,12.71,11.41,12.04,10.38,11.19,11.28,11.02,11.06,8.58,11.40,10.30,9.07,9.48,11.55,,14.35,13.77,13.46,13.06,14.26,12.40,13.52,13.38,10.33,11.78,11.94,12.06,12.71,12.05,10.51,12.48,8.60,,8.27,13.56,10.70,14.68,14.50,14.49,13.91,14.69,13.42,15.85,15.07,16.21,14.18,14.77,14.22,,13.73,13.77,14.13,12.60,15.09,10.36,12.75,13.44,11.27,10.16,,8.03,10.29,10.52,12.33,10.72,11.12,13.06,12.60,11.50,12.30,13.32,13.44,12.87,14.76,13.75,14.81,16.54,15.30,16.30,16.97,15.46,14.90,17.60,16.84,16.40,16.29,16.13,16.40,18.15,16.46,17.50,18.08,16.42,12.10,12.31,12.55,13.02,13.73,13.40,16.01,14.39,12.91,16.62,15.13,13.92,14,13.86,13.50,13.84,12.78,13.13,13.70,15.02,14.44,15.30,12.64,12.94,15,14.32,14.72,12.66,12.40,,10.50,6.70,13.70,15.80,14.40,,,,,,,13.30,13.70,,16.70,14.60,16.50,15.95,,,,,,,,14,14.30,15.50,16.50,17.90,,,,,13.30,,16,18.80,14.50,13.60,12.60,,,12.60,,,16,,,14.20,13.50,12.40,14.10,14.20,13,
2009-06-23 02:00,13.10,12.96,11.68,12.43,10.44,13.32,12.66,13.10,10.82,12.67,11.33,11.97,10.91,11.16,11.31,10.99,11.02,8.78,11.40,10.11,9.09,9.57,11.56,,14.43,13.67,13.50,12.93,14.26,12.40,13.36,13.33,10.41,11.76,11.95,12.02,12.49,12.12,10.45,12.48,8.80,,8.28,13.70,10.80,14.83,14.50,14.46,13.80,14.79,13.37,15.80,15.07,16.09,14.22,14.59,14.13,,13.48,13.43,13.47,12.40,14.63,10.35,12.51,13.55,11.37,10.17,,8.06,10.28,10.68,12.22,10.72,11.25,13.08,12.60,11.45,12.40,13.24,13.45,12.86,14.81,13.74,14.74,16.57,15.61,16.40,16.95,15.35,15.03,17.50,16.81,16.40,16.02,16.16,16.48,17.95,16.41,17.46,17.90,16.36,12.19,12.32,12.62,13.01,13.84,13.30,16.10,14.42,12.89,16.69,15.09,13.83,13.95,13.79,13.50,13.75,12.59,13.11,13.60,15.01,14.34,15.23,12.57,12.95,15.10,14.29,14.69,12.81,12.50,12.40,10.60,6.70,13.70,15.50,14.20,,11.40,4.30,11.90,13.10,13.30,13.30,13.70,14.30,16.80,14.70,16.50,16,,13.90,12.90,12.70,13,13.10,13,14,14.40,15.60,16.60,17.90,12.80,14.10,14.60,13.80,13.10,14.80,16,18.80,14.70,13.70,12.60,13.60,14.20,12.70,14.20,13.90,15.90,14.70,13.70,14.20,13.50,12.50,14.10,14.10,13.10,12.70
